Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
26 05 2018,23:55:00,227,5,8,10,13,8,5,7,0,1,5,0,0,1,0,0,0,0,1,0,0,3,0,0.8,2.6,1.3,63,65,77,85,65,65
27 05 2018,0:00:00,228,5,7,6,11,5,3,6,1,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1.3,1.7,1,68,65,79,85,68,65
27 05 2018,0:05:00,229,5,14,11,17,10,7,8,4,2,8,0,0,0,0,0,1,0,0,0,0,2,0,1.5,2.3,1.9,66,62,75,85,68,63
27 05 2018,0:10:00,230,5,10,15,13,9,12,9,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,2.6,1.2,64,65,75,85,65,66
27 05 2018,0:15:00,231,5,9,7,8,9,5,4,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0.9,1,0.9,65,66,76,85,67,66
27 05 2018,0:20:00,232,5,7,4,7,6,3,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.8,68,66,72,85,69,66
27 05 2018,0:25:00,233,5,12,9,9,7,4,5,4,1,3,1,0,0,0,0,0,0,0,1,0,4,0,1.4,2.6,1.1,66,67,75,85,67,67
27 05 2018,0:30:00,234,5,5,5,8,3,4,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0.8,0.8,66,68,74,85,67,68
27 05 2018,0:35:00,235,5,6,9,8,5,6,7,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0.6,1.4,0.8,65,68,71,85,66,69
27 05 2018,0:40:00,236,5,7,8,6,7,7,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,66,67,74,85,67,67
27 05 2018,0:45:00,237,5,6,5,10,6,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.6,1.3,0.9,67,68,75,85,67,68
27 05 2018,0:50:00,238,5,9,7,6,8,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0.9,2.3,0.5,67,68,83,85,68,69
27 05 2018,0:55:00,239,5,6,8,9,6,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,0.6,2.5,1.2,67,73,79,85,67,75
27 05 2018,1:00:00,240,5,8,7,5,7,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7,0.7,0.4,67,74,79,85,68,75
27 05 2018,1:05:00,241,5,4,7,8,2,1,7,2,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0.4,1.8,0.8,70,71,77,85,71,73
27 05 2018,1:10:00,242,5,8,8,7,6,5,4,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0.8,1.5,0.6,69,69,81,85,71,69
27 05 2018,1:15:00,243,5,8,9,2,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0.8,1.7,0.1,66,71,87,85,67,71
27 05 2018,1:20:00,244,5,6,2,7,5,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.7,65,70,83,85,65,70
27 05 2018,1:25:00,245,5,5,6,6,4,2,5,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0.8,1.7,0.5,67,69,81,85,68,70
27 05 2018,1:30:00,246,5,8,1,4,6,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.4,67,70,80,85,68,70
27 05 2018,1:35:00,247,5,6,2,7,3,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.7,68,71,76,85,69,71
27 05 2018,1:40:00,248,5,1,8,2,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1,1.5,0.1,68,71,77,85,68,73
27 05 2018,1:45:00,249,5,8,11,6,4,5,3,1,2,2,0,2,1,1,0,0,1,0,0,1,2,0,1.7,2.2,0.6,65,69,74,85,65,70
27 05 2018,1:50:00,250,5,6,6,5,5,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0.6,2.2,0.4,63,65,76,85,64,65
27 05 2018,1:55:00,251,5,8,7,6,5,4,4,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1.3,0.5,65,68,82,85,67,70
27 05 2018,2:00:00,252,5,4,7,5,4,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0.3,2,0.4,68,66,88,85,69,68
27 05 2018,2:05:00,253,5,5,3,3,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.3,69,66,84,85,70,67
27 05 2018,2:10:00,254,5,5,4,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.4,1.3,0.2,67,64,85,85,69,64
27 05 2018,2:15:00,255,5,4,5,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.4,1.8,0.2,68,63,88,85,69,63
27 05 2018,2:20:00,0,5,2,5,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0.7,1.7,0.2,64,63,86,85,64,63
27 05 2018,2:25:00,1,5,6,3,6,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1.2,1.1,0.5,63,62,83,85,63,62
27 05 2018,2:30:00,2,5,2,5,5,2,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0.2,1.1,0.5,64,64,86,85,64,65
27 05 2018,2:35:00,3,5,1,3,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.1,1,0.2,63,67,85,85,63,67
27 05 2018,2:40:00,4,5,3,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,1.3,0.1,61,66,86,85,61,66
27 05 2018,2:45:00,5,5,6,14,2,4,9,1,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1.9,0.1,60,67,86,85,60,69
27 05 2018,2:50:00,6,5,4,3,4,4,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.3,0.4,59,68,83,85,60,68
27 05 2018,2:55:00,7,5,5,8,4,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.5,2.6,0.3,62,71,83,85,63,72
27 05 2018,3:00:00,8,5,6,4,2,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.7,0.1,67,70,86,85,68,70
27 05 2018,3:05:00,9,5,3,3,4,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,70,66,81,85,70,67
27 05 2018,3:10:00,10,5,7,5,4,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0.7,2,0.3,68,61,82,85,69,61
27 05 2018,3:15:00,11,5,1,5,4,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0.1,1.7,0.4,71,61,83,85,71,61
27 05 2018,3:20:00,12,5,3,4,5,3,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0.2,1.1,0.4,72,63,83,85,72,64
27 05 2018,3:25:00,13,5,8,7,5,4,2,2,2,0,1,0,0,0,0,0,1,1,1,0,1,4,1,1.4,2.8,0.9,68,65,82,85,69,65
27 05 2018,3:30:00,14,5,3,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,66,71,81,85,66,71
27 05 2018,3:35:00,15,5,3,4,4,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0.8,0.3,64,70,82,85,64,70
27 05 2018,3:40:00,16,5,5,7,7,4,1,4,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0.5,2.9,0.5,65,71,87,85,66,72
27 05 2018,3:45:00,17,5,4,7,5,3,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0.5,2.1,0.3,65,70,87,85,65,70
27 05 2018,3:50:00,18,5,3,3,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0.6,0.3,63,68,85,85,63,68
27 05 2018,3:55:00,19,5,7,8,7,6,3,5,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0.7,2.7,0.7,63,67,89,85,63,68
27 05 2018,4:00:00,20,5,2,4,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,62,70,90,85,62,70
27 05 2018,4:05:00,21,5,5,4,6,3,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0.5,1.7,0.4,62,68,90,85,63,68
27 05 2018,4:10:00,22,5,3,4,4,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.7,0.9,0.3,64,67,86,85,64,67
27 05 2018,4:15:00,23,5,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.1,0.5,0.2,66,66,89,85,67,66
27 05 2018,4:20:00,24,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,?,65,?,85,0,65
27 05 2018,4:25:00,25,5,3,5,6,2,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0.7,1.2,0.5,66,65,86,85,66,65
27 05 2018,4:30:00,26,5,3,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,1.1,0.2,67,65,95,85,67,65
27 05 2018,4:35:00,27,5,3,5,2,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0.6,1.3,0.1,68,65,93,85,68,65
27 05 2018,4:40:00,28,5,1,4,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0.2,1.7,0.2,69,66,95,85,69,66
27 05 2018,4:45:00,29,5,0,6,5,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1.2,0.4,?,66,97,85,0,66
27 05 2018,4:50:00,30,5,2,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.6,0.1,67,67,102,85,67,68
27 05 2018,4:55:00,31,5,2,4,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0.4,1.9,0.3,72,67,102,85,72,68
27 05 2018,5:00:00,32,5,5,7,4,4,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0,3,0,0.6,2.1,0.4,72,69,95,85,72,70
27 05 2018,5:05:00,33,5,1,5,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0.1,1.3,0.2,70,65,87,85,70,66
27 05 2018,5:10:00,34,5,2,3,6,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0.2,1.7,0.6,69,64,82,85,69,64
27 05 2018,5:15:00,35,5,2,4,6,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.6,70,64,76,85,70,65
27 05 2018,5:20:00,36,5,4,3,7,2,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0.4,1.1,0.8,68,65,73,85,68,65
27 05 2018,5:25:00,37,5,3,6,5,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0.3,2.7,0.4,66,64,77,85,66,64
27 05 2018,5:30:00,38,5,4,7,8,2,0,6,2,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0.4,3.8,0.6,64,60,82,85,64,60
27 05 2018,5:35:00,39,5,6,6,1,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.8,1.6,0.1,63,59,85,85,64,60
27 05 2018,5:40:00,40,5,3,7,5,2,1,1,0,0,3,1,1,0,0,0,0,0,1,0,0,4,1,0.3,3,0.9,62,61,79,85,62,61
27 05 2018,5:45:00,41,5,3,3,4,2,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.3,0.5,0.3,60,61,81,85,60,61
27 05 2018,5:50:00,42,5,6,10,8,6,7,5,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0.5,1.6,0.8,66,65,79,85,68,67
27 05 2018,5:55:00,43,5,0,5,11,0,1,6,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1.4,1.2,?,65,76,85,0,65
27 05 2018,6:00:00,44,5,3,6,7,3,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0.2,2.3,0.8,69,64,70,85,70,65
27 05 2018,6:05:00,45,5,3,6,11,2,3,6,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0.2,1.5,1.3,73,64,68,85,74,65
27 05 2018,6:10:00,46,5,5,8,10,4,4,8,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0.6,2,0.9,70,67,71,85,70,67
27 05 2018,6:15:00,47,5,2,8,11,2,5,9,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1.1,1,69,69,75,85,69,70
27 05 2018,6:20:00,48,5,7,8,6,7,4,2,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0.7,2.3,0.6,68,69,76,85,68,70
27 05 2018,6:25:00,49,5,5,8,19,3,4,12,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1.9,65,73,74,85,66,74
27 05 2018,6:30:00,50,5,6,4,10,4,2,7,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.6,0.9,67,72,77,85,68,72
27 05 2018,6:35:00,51,5,8,9,11,8,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0.7,2.3,1,69,76,79,85,70,77
27 05 2018,6:40:00,52,5,4,13,8,3,8,4,0,0,4,0,1,0,1,0,0,0,0,0,0,4,0,0.4,2.6,0.8,73,78,75,85,75,79
27 05 2018,6:45:00,53,5,5,4,11,4,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.4,1.3,1,76,75,78,85,76,75
27 05 2018,6:50:00,54,5,4,7,9,3,4,6,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0.3,1.2,0.8,76,74,78,85,77,75
27 05 2018,6:55:00,55,5,4,9,10,2,2,8,1,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0.5,2.7,0.9,73,75,78,85,73,77
27 05 2018,7:00:00,56,5,7,5,3,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.8,0.3,72,72,78,85,74,72
27 05 2018,7:05:00,57,5,8,7,8,6,4,5,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,1,2,0.8,72,71,75,85,72,71
27 05 2018,7:10:00,58,5,4,9,7,1,5,4,0,1,1,0,0,2,1,0,0,0,0,0,2,3,0,1,1.8,0.8,73,72,71,85,73,73
27 05 2018,7:15:00,59,5,6,6,8,4,2,5,1,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0.8,2.1,0.8,70,71,72,85,71,71
27 05 2018,7:20:00,60,5,4,8,14,2,4,7,1,1,5,1,0,0,0,1,2,0,0,0,0,2,0,0.5,1.6,1.5,71,70,77,85,71,71
27 05 2018,7:25:00,61,5,12,10,10,9,4,4,2,2,5,0,0,0,0,0,1,1,0,0,0,4,0,1.3,2.5,1.1,71,68,81,85,73,69
27 05 2018,7:30:00,62,5,3,6,10,2,5,6,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1.1,0.8,0.9,66,70,78,85,66,71
27 05 2018,7:35:00,63,5,4,6,13,2,0,6,1,1,6,0,0,0,0,0,1,0,0,0,1,5,0,0.8,2.5,1.4,66,72,78,85,67,73
27 05 2018,7:40:00,64,5,5,9,10,4,5,4,0,2,6,0,0,0,1,0,0,0,0,0,0,2,0,0.6,1.7,0.9,71,68,78,85,72,69
27 05 2018,7:45:00,65,5,2,6,7,2,3,3,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0.1,1.6,0.8,72,65,74,85,72,65
27 05 2018,7:50:00,66,5,8,8,22,5,5,18,2,0,3,0,0,1,0,0,0,0,2,0,1,1,0,1.1,1.6,2.1,70,66,73,85,71,66
27 05 2018,7:55:00,67,5,9,8,19,8,4,14,0,0,3,0,0,1,1,1,1,0,1,0,0,2,0,0.9,1.9,1.9,69,69,74,85,70,69
27 05 2018,8:00:00,68,5,7,7,12,6,1,5,1,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0.7,2.9,1.1,69,68,79,85,70,68
27 05 2018,8:05:00,69,5,7,6,11,5,2,9,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1.5,1,68,70,76,85,69,71
27 05 2018,8:10:00,70,5,8,8,7,7,2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0.7,2.4,0.6,67,68,79,85,67,68
27 05 2018,8:15:00,71,5,4,5,9,2,2,4,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0.4,1.2,0.9,71,67,79,85,72,67
27 05 2018,8:20:00,72,5,8,9,14,8,2,11,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0.7,3.3,1.3,72,68,78,85,73,68
27 05 2018,8:25:00,73,5,8,7,13,6,3,10,2,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0.8,1.6,1.3,71,67,77,85,72,68
27 05 2018,8:30:00,74,5,8,12,10,8,6,5,0,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0.7,2.1,0.9,71,66,79,85,71,67
27 05 2018,8:35:00,75,5,11,7,18,10,3,13,0,1,4,0,0,1,1,0,0,0,0,0,0,3,0,1,1.9,1.9,74,63,73,85,76,63
27 05 2018,8:40:00,76,5,5,4,15,3,2,13,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0.4,1.1,1.4,74,63,76,85,75,63
27 05 2018,8:45:00,77,5,11,9,14,7,4,10,2,1,4,1,0,0,0,0,0,0,1,0,1,3,0,1.7,2.7,1.4,70,61,72,85,73,62
27 05 2018,8:50:00,78,5,15,9,25,13,3,19,1,0,5,1,0,1,0,0,0,0,1,0,0,5,0,1.6,3.2,2.7,66,60,71,85,67,60
27 05 2018,8:55:00,79,5,21,14,18,15,11,12,4,1,4,2,0,2,0,0,0,0,0,0,0,2,0,2,2,1.9,77,66,73,85,79,68
27 05 2018,9:00:00,80,5,5,5,9,3,2,4,2,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0.5,0.9,1,75,68,71,85,76,69
27 05 2018,9:05:00,81,5,16,13,24,9,5,14,3,1,7,0,0,0,1,0,2,0,0,0,3,7,1,2.7,3.9,2.9,71,74,73,85,72,78
27 05 2018,9:10:00,82,5,8,7,17,8,3,13,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0.6,1.3,1.7,79,79,73,85,85,79
27 05 2018,9:15:00,83,5,11,10,16,6,3,13,2,2,1,1,1,2,1,0,0,1,0,0,0,4,0,1.3,2.7,1.4,81,72,79,85,84,74
27 05 2018,9:20:00,84,5,12,16,17,11,7,13,1,1,2,0,1,2,0,0,0,0,0,0,0,7,0,0.9,4.2,1.6,79,67,78,85,83,68
27 05 2018,9:25:00,85,5,19,8,14,12,5,9,6,1,5,1,0,0,0,0,0,0,0,0,0,2,0,1.9,1.5,1.4,74,67,76,85,76,68
27 05 2018,9:30:00,86,5,9,7,7,6,5,3,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0.9,1.4,0.7,71,69,77,85,72,69
27 05 2018,9:35:00,87,5,17,16,25,16,8,14,1,1,9,0,0,2,0,0,0,0,0,0,0,7,0,1.6,4.3,2.7,72,67,73,85,73,67
27 05 2018,9:40:00,88,5,20,13,18,14,6,14,6,1,3,0,0,1,0,0,0,0,2,0,0,4,0,2,3.3,1.6,71,67,77,85,73,67
27 05 2018,9:45:00,89,5,12,12,11,8,9,3,3,2,6,0,1,0,1,0,2,0,0,0,0,0,0,1.3,1.3,1.2,68,67,79,85,69,68
27 05 2018,9:50:00,90,5,22,13,15,13,8,12,6,2,3,0,1,0,2,0,0,1,1,0,0,1,0,2.7,1.9,1.4,70,68,75,85,71,69
27 05 2018,9:55:00,91,5,19,12,18,13,5,13,6,1,4,0,0,1,0,0,0,0,0,0,0,6,0,2,3.8,1.7,70,72,76,85,71,73
27 05 2018,10:00:00,92,5,8,6,9,7,3,6,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.8,1.6,0.9,68,69,73,85,69,70
27 05 2018,10:05:00,93,5,27,17,24,21,6,15,4,0,5,0,1,1,2,0,0,0,1,0,0,9,3,3.3,6.4,3.6,64,68,74,85,65,68
27 05 2018,10:10:00,94,5,12,12,8,10,7,4,0,2,4,1,1,0,1,0,0,0,0,0,0,2,0,1.4,2,0.8,64,68,73,85,65,69
27 05 2018,10:15:00,95,5,17,10,18,16,6,14,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1.7,2.1,1.8,67,66,74,85,68,67
27 05 2018,10:20:00,96,5,15,12,22,14,3,14,1,2,5,0,0,0,0,0,3,0,2,0,0,5,0,1.4,3.7,2.3,68,61,79,85,69,61
27 05 2018,10:25:00,97,5,18,16,20,12,11,10,5,2,8,1,1,2,0,0,0,0,0,0,0,2,0,1.9,2.3,1.9,70,70,80,85,71,72
27 05 2018,10:30:00,98,5,17,11,21,14,4,13,1,0,7,0,0,0,0,0,1,1,0,0,1,7,0,2.3,4.2,2,69,70,81,85,72,71
27 05 2018,10:35:00,99,5,20,13,23,14,5,10,6,1,7,0,0,2,0,0,3,0,0,0,0,7,1,2.2,4.5,3.2,65,72,78,85,69,73
27 05 2018,10:40:00,100,5,18,14,20,14,4,12,4,2,5,0,0,3,0,0,0,0,1,0,0,7,0,1.8,4,2.2,66,71,73,85,67,72
27 05 2018,10:45:00,101,5,8,15,16,5,2,12,3,3,4,0,1,0,0,0,0,0,0,0,0,9,0,0.8,5.6,1.7,70,67,70,85,71,68
27 05 2018,10:50:00,102,5,17,15,24,15,8,16,1,1,6,1,0,1,0,0,1,0,0,0,0,6,0,1.8,4.3,2.3,65,66,79,85,66,67
27 05 2018,10:55:00,103,5,24,16,25,21,7,19,2,1,5,1,0,1,0,0,0,0,0,0,0,8,0,2.4,4.4,2.1,67,76,82,85,68,80
27 05 2018,11:00:00,104,5,18,18,11,13,8,8,4,5,1,1,0,1,0,0,1,0,1,0,0,4,0,1.9,4.2,0.9,68,74,86,85,70,77
27 05 2018,11:05:00,105,5,24,21,32,21,12,16,3,3,13,0,0,3,0,0,0,0,1,0,0,5,0,2.4,4.8,3.2,68,66,81,85,69,68
27 05 2018,11:10:00,106,5,14,22,16,12,9,10,1,1,5,1,0,0,0,0,1,0,1,0,0,11,0,1.5,6.7,1.6,66,64,80,85,68,65
27 05 2018,11:15:00,107,5,12,20,18,11,12,8,1,2,8,0,1,0,0,0,0,0,0,0,0,5,2,1.2,4.2,2.5,67,67,73,85,68,68
27 05 2018,11:20:00,108,5,16,16,19,15,7,11,1,0,6,0,0,2,0,0,0,0,1,0,0,8,0,1.7,4.9,1.9,64,67,76,85,65,68
27 05 2018,11:25:00,109,5,15,23,19,15,10,14,0,1,5,0,0,0,0,0,0,0,0,0,0,12,0,1.4,6.6,1.6,66,66,81,85,67,67
27 05 2018,11:30:00,110,5,10,12,18,8,2,7,1,1,7,0,0,2,0,1,1,1,2,0,0,6,1,1.1,4.4,2.1,70,66,81,85,72,66
27 05 2018,11:35:00,111,5,20,18,32,17,8,15,3,0,15,0,0,2,0,0,0,0,0,0,0,10,0,2.2,6.6,3.4,63,65,76,85,65,66
27 05 2018,11:40:00,112,5,14,21,27,11,8,21,2,2,6,0,0,0,1,0,0,0,0,0,0,11,0,1.7,6.4,2.5,64,67,78,85,66,68
27 05 2018,11:45:00,113,5,17,12,26,12,5,15,3,1,8,0,0,3,2,0,0,0,1,0,0,5,0,2,3.3,2.3,65,65,86,85,67,65
27 05 2018,11:50:00,114,5,22,17,23,17,6,16,4,2,4,0,0,3,1,0,0,0,0,0,0,9,0,2.3,5.8,2.2,70,64,79,85,72,65
27 05 2018,11:55:00,115,5,30,19,23,24,9,13,5,1,8,0,0,2,1,0,0,0,2,0,0,7,0,3.3,5.5,2.2,67,65,80,85,69,66
27 05 2018,12:00:00,116,5,17,13,10,13,6,7,4,0,2,0,1,1,0,0,0,0,0,0,0,6,0,1.8,4.3,1,67,68,77,85,68,69
27 05 2018,12:05:00,117,5,24,15,22,16,9,11,6,1,9,0,0,1,0,0,1,1,0,0,1,5,0,2.8,3.6,2.4,74,70,74,85,78,72
27 05 2018,12:10:00,118,5,17,23,26,11,5,17,5,2,6,0,2,2,1,0,0,0,0,1,0,14,0,1.9,7.6,2.8,69,68,74,85,72,70
27 05 2018,12:15:00,119,5,17,20,27,12,6,17,5,3,8,0,1,1,0,0,0,0,0,0,0,10,1,1.8,6.1,3.2,68,64,71,85,70,65
27 05 2018,12:20:00,120,5,14,13,26,11,4,16,3,1,9,0,0,1,0,0,0,0,1,0,0,7,0,1.4,5.1,2.6,66,62,77,85,67,62
27 05 2018,12:25:00,121,5,19,17,31,16,9,22,3,1,9,0,0,0,0,0,0,0,1,0,0,6,0,1.9,4.2,3.2,67,63,73,85,68,64
27 05 2018,12:30:00,122,5,24,17,24,18,6,15,5,2,8,0,1,1,1,0,0,0,0,0,0,8,0,2.6,5,2.3,67,65,77,85,69,66
27 05 2018,12:35:00,123,5,23,16,22,20,7,8,2,0,13,1,1,1,0,0,0,0,0,0,0,8,0,2.5,5.3,2.2,64,66,78,85,64,68
27 05 2018,12:40:00,124,5,10,14,12,10,11,9,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,2.4,1,64,65,84,85,65,66
27 05 2018,12:45:00,125,5,20,15,23,15,9,11,5,2,11,0,0,1,0,0,0,0,1,0,0,3,0,2.2,3,2.2,64,68,83,85,65,69
27 05 2018,12:50:00,126,5,15,11,19,11,1,12,3,3,1,1,1,3,0,0,2,0,0,1,0,6,0,1.7,4.3,2,66,66,82,85,69,68
27 05 2018,12:55:00,127,5,27,11,25,25,4,16,2,1,8,0,0,0,0,0,0,0,0,0,0,6,1,2.8,4,2.6,65,61,79,85,66,61
27 05 2018,13:00:00,128,5,23,11,11,19,7,4,4,0,5,0,0,2,0,0,0,0,0,0,0,4,0,2.5,2.9,1.2,62,64,79,85,63,67
27 05 2018,13:05:00,129,5,26,13,23,21,6,12,4,0,8,0,0,2,0,0,0,1,0,0,0,7,1,3,4.5,2.8,64,70,74,85,66,70
27 05 2018,13:10:00,130,5,22,17,21,20,2,13,1,4,6,0,0,0,1,0,2,0,0,0,0,11,0,2.6,7,2.3,60,66,72,85,61,68
27 05 2018,13:15:00,131,5,27,17,32,18,5,20,4,1,9,1,1,3,3,0,0,0,1,0,1,9,0,4,6.1,3.2,62,61,76,85,64,62
27 05 2018,13:20:00,132,5,15,13,16,14,5,9,1,0,4,0,2,2,0,0,0,0,0,0,0,6,1,1.4,4.2,1.9,66,63,74,85,69,65
27 05 2018,13:25:00,133,5,26,21,29,17,7,20,5,1,8,1,0,1,0,1,0,1,1,0,2,11,0,3.9,7.4,2.6,66,66,80,85,69,68
27 05 2018,13:30:00,134,5,19,9,21,14,3,12,3,1,8,0,0,1,1,0,0,0,0,0,1,5,0,2.6,3.2,2,66,66,79,85,67,67
27 05 2018,13:35:00,135,5,31,18,27,24,3,13,7,3,11,0,0,1,0,0,1,0,0,0,0,12,1,3.4,7.9,3.4,65,67,73,85,67,68
